
0	1600	526.844
0	1605	526.581
0	1610	526.447
0	1615	526.547
0	1620	526.724
0	1625	526.925
0	1630	527.14
0	1635	527.335
0	1640	527.627
0	1645	527.958
0	1650	528.456
0	1655	530.02
0	1660	531.754
0	1665	532.865
0	1670	533.767
0	1675	534.83
0	1680	535.917
0	1685	536.946
0	1690	537.902
0	1695	538.721
0	1700	539.351
0	1705	539.793
0	1710	539.948
0	1715	540.016
0	1720	540.154
0	1725	540.366
0	1730	540.641
0	1735	540.917
0	1740	541.218
0	1745	541.554
0	1750	541.921
0	1755	542.291
0	1760	542.641
0	1765	542.951
0	1770	543.222
0	1775	543.448
0	1780	543.639
0	1785	543.789
0	1790	543.917
0	1795	544.024
0	1800	544.137
0	1805	544.247
0	1810	544.308
0	1815	544.284
0	1820	544.131
0	1825	543.942
0	1830	543.87
0	1835	543.534
0	1840	543.116
0	1845	542.494
0	1850	541.611
0	1855	540.762
0	1860	539.894
0	1865	538.812
0	1870	537.633
0	1875	536.47
0	1880	535.099
0	1885	533.627
0	1890	532.186
0	1895	530.898
0	1900	529.973
0	1905	529.115
0	1910	528.365
0	1915	527.954
0	1920	527.494
0	1925	527.029
0	1930	526.753
0	1935	527.001
0	1940	527.331
0	1945	527.166
0	1950	527.023
0	1955	527.384
0	1960	527.931
0	1965	528.698
0	1970	529.861
0	1975	530.751
0	1980	531.053
0	1985	531.469
0	1990	531.965
0	1995	532.373
5	0	503.736
5	5	503.796
5	10	503.837
5	15	503.868
5	20	503.895
5	25	503.935
5	30	503.935
5	35	503.89
5	40	503.811
5	45	503.741
5	50	503.716
5	55	503.735
5	60	503.779
5	65	503.835
5	70	503.914
5	75	504.004
5	80	504.084
5	85	504.136
5	90	504.157
5	95	504.168
5	100	504.187
5	105	504.227
5	110	504.279
5	115	504.342
5	120	504.411
5	125	504.487
5	130	504.556
5	135	504.626
5	140	504.711
5	145	504.826
5	150	504.951
5	155	505.066
5	160	505.162
5	165	505.268
5	170	505.401
5	175	505.565
5	180	505.748
5	185	505.925
5	190	506.066
5	195	506.198
5	200	506.342
5	205	506.522
5	210	506.745
5	215	506.981
5	220	507.206
5	225	507.413
5	230	507.608
5	235	507.805
5	240	508.028
5	245	508.272
5	250	508.523
5	255	508.763
5	260	508.989
5	265	509.222
5	270	509.48
5	275	509.765
5	280	510.059
5	285	510.352
5	290	510.648
5	295	510.939
5	300	511.22
5	305	511.491
5	310	511.761
5	315	512.036
5	320	512.31
5	325	512.575
5	330	512.842
5	335	513.125
5	340	513.415
5	345	513.708
5	350	514.012
5	355	514.35
5	360	514.721
5	365	515.095
5	370	515.437
5	375	515.733
5	380	516.009
5	385	516.297
5	390	516.614
5	395	516.934
5	400	517.221
5	405	517.441
5	410	517.637
5	415	517.85
5	420	518.107
5	425	518.351
5	430	518.539
5	435	518.663
5	440	518.729
5	445	518.784
5	450	518.873
5	455	519.038
5	460	519.268
5	465	519.509
5	470	519.663
5	475	519.781
5	480	519.923
5	485	520.139
5	490	520.4
5	495	520.686
5	500	521.006
5	505	521.505
5	510	522.039
5	515	522.409
5	520	522.426
5	525	522.51
5	530	522.864
5	535	523.272
5	540	523.472
5	545	523.533
5	550	523.532
5	555	523.491
5	560	523.437
5	565	523.352
5	570	523.062
5	575	522.533
5	580	521.928
5	585	521.385
5	590	520.96
5	595	520.61
5	600	520.253
5	605	519.848
5	610	519.395
5	615	518.89
5	620	518.348
5	625	517.815
5	630	517.341
5	635	516.891
5	640	516.444
5	645	515.995
5	650	515.549
5	655	515.159
5	660	514.837
5	665	514.578
5	670	514.35
5	675	514.147
5	680	513.949
5	685	513.738
5	690	513.528
5	695	513.331
5	700	513.175
5	705	513.067
5	710	512.994
5	715	512.928
5	720	512.847
5	725	512.752
5	730	512.664
5	735	512.613
5	740	512.593
5	745	512.586
5	750	512.568
5	755	512.53
5	760	512.47
5	765	512.415
5	770	512.35
5	775	512.28
5	780	512.232
5	785	512.216
5	790	512.231
5	795	512.259
5	800	512.295
5	805	512.349
5	810	512.409
5	815	512.454
5	820	512.474
5	825	512.485
5	830	512.519
5	835	512.599
5	840	512.692
5	845	512.767
5	850	512.805
5	855	512.813
5	860	512.808
5	865	512.795
5	870	512.801
5	875	512.842
5	880	512.925
5	885	513.032
5	890	513.146
5	895	513.253
5	900	513.351
5	905	513.437
5	910	513.503
5	915	513.555
5	920	513.597
5	925	513.644
5	930	513.717
5	935	513.811
5	940	513.914
5	945	514.024
5	950	514.129
5	955	514.235
5	960	514.343
5	965	514.449
5	970	514.546
5	975	514.645
5	980	514.728
5	985	514.769
5	990	514.768
5	995	514.781
5	1000	514.865
5	1005	515.028
5	1010	515.224
5	1015	515.388
5	1020	515.514
5	1025	515.624
5	1030	515.74
5	1035	515.862
5	1040	515.998
5	1045	516.145
5	1050	516.303
5	1055	516.473
5	1060	516.652
5	1065	516.826
5	1070	516.986
5	1075	517.131
5	1080	517.268
5	1085	517.402
5	1090	517.542
5	1095	517.665
5	1100	517.774
5	1105	517.871
5	1110	517.976
5	1115	518.094
5	1120	518.213
5	1125	518.316
5	1130	518.388
5	1135	518.442
5	1140	518.495
5	1145	518.571
5	1150	518.676
5	1155	518.802
5	1160	518.935
5	1165	519.057
5	1170	519.16
5	1175	519.237
5	1180	519.281
5	1185	519.302
5	1190	519.329
5	1195	519.38
5	1200	519.465
5	1205	519.578
5	1210	519.696
5	1215	519.813
5	1220	519.92
5	1225	520.037
5	1230	520.174
5	1235	520.324
5	1240	520.468
5	1245	520.588
5	1250	520.677
5	1255	520.74
5	1260	520.783
5	1265	520.823
5	1270	520.879
5	1275	520.961
5	1280	521.065
5	1285	521.184
5	1290	521.299
5	1295	521.396
5	1300	521.474
5	1305	521.565
5	1310	521.693
5	1315	521.852
5	1320	522.019
5	1325	522.189
5	1330	522.368
5	1335	522.551
5	1340	522.749
5	1345	522.959
5	1350	523.174
5	1355	523.379
5	1360	523.561
5	1365	523.714
5	1370	523.85
5	1375	523.956
5	1380	524.05
5	1385	524.179
5	1390	524.331
5	1395	524.504
5	1400	524.672
5	1405	524.808
5	1410	524.935
5	1415	525.063
5	1420	525.204
5	1425	525.325
5	1430	525.421
5	1435	525.474
5	1440	525.512
5	1445	525.576
5	1450	525.65
5	1455	525.746
5	1460	525.815
5	1465	525.877
5	1470	525.905
5	1475	525.988
5	1480	526.234
5	1485	526.575
5	1490	526.88
5	1495	527.138
5	1500	527.362
5	1505	527.625
5	1510	527.93
5	1515	528.274
5	1520	528.576
5	1525	528.868
5	1530	529.136
5	1535	529.394
5	1540	529.676
5	1545	529.948
5	1550	530.143
5	1555	530.175
5	1560	530.052
5	1565	529.785
5	1570	529.426
5	1575	529.024
5	1580	528.649
5	1585	528.308
5	1590	528.017
5	1595	527.764
5	1600	527.549
5	1605	527.313
5	1610	527.212
5	1615	527.344
5	1620	527.582
5	1625	527.842
5	1630	528.067
5	1635	528.271
5	1640	528.552
5	1645	529.023
5	1650	529.67
5	1655	530.836
5	1660	531.964
5	1665	532.975
5	1670	534.004
5	1675	535.149
5	1680	536.246
5	1685	537.271
5	1690	538.238
5	1695	539.088
5	1700	539.674
5	1705	539.983
5	1710	540.068
5	1715	540.204
5	1720	540.363
5	1725	540.6
5	1730	540.898
5	1735	541.186
5	1740	541.487
5	1745	541.793
5	1750	542.13
5	1755	542.478
5	1760	542.818
5	1765	543.176
5	1770	543.518
5	1775	543.815
5	1780	544.063
5	1785	544.242
5	1790	544.387
5	1795	544.498
5	1800	544.623
5	1805	544.764
5	1810	544.918
5	1815	544.993
5	1820	544.911
5	1825	544.743
5	1830	544.571
5	1835	544.296
5	1840	544.042
5	1845	543.716
5	1850	543.153
5	1855	542.27
5	1860	541.276
5	1865	540.152
5	1870	538.916
5	1875	537.639
5	1880	536.227
5	1885	534.742
5	1890	533.287
5	1895	531.924
5	1900	530.74
5	1905	529.732
5	1910	528.924
5	1915	528.471
5	1920	528.149
5	1925	527.822
5	1930	527.689
5	1935	527.907
5	1940	528.009
5	1945	527.748
5	1950	527.654
5	1955	527.824
5	1960	527.76
5	1965	528.203
5	1970	529.859
5	1975	530.97
5	1980	531.278
5	1985	531.589
5	1990	532.139
5	1995	532.558
10	0	503.663
10	5	503.75
10	10	503.811
10	15	503.875
10	20	503.941
10	25	504.015
10	30	504.068
10	35	504.065
10	40	504.004
10	45	503.937
10	50	503.9
10	55	503.906
10	60	503.945
10	65	504.007
10	70	504.093
10	75	504.188
10	80	504.278
10	85	504.347
10	90	504.391
10	95	504.419
10	100	504.448
10	105	504.489
10	110	504.535
10	115	504.593
10	120	504.662
10	125	504.74
10	130	504.812
10	135	504.885
10	140	504.972
10	145	505.092
10	150	505.223
10	155	505.34
10	160	505.426
10	165	505.514
10	170	505.628
10	175	505.773
10	180	505.933
10	185	506.091
10	190	506.221
10	195	506.344
10	200	506.483
10	205	506.658
10	210	506.872
10	215	507.096
10	220	507.311
10	225	507.51
10	230	507.695
10	235	507.879
10	240	508.088
10	245	508.333
10	250	508.593
10	255	508.84
10	260	509.063
10	265	509.284
10	270	509.528
10	275	509.799
10	280	510.087
10	285	510.385
10	290	510.687
10	295	510.988
10	300	511.28
10	305	511.56
10	310	511.842
10	315	512.13
10	320	512.415
10	325	512.684
10	330	512.949
10	335	513.23
10	340	513.52
10	345	513.809
10	350	514.107
10	355	514.44
10	360	514.818
10	365	515.201
10	370	515.549
10	375	515.85
10	380	516.123
10	385	516.398
10	390	516.7
10	395	517.012
10	400	517.298
10	405	517.526
10	410	517.734
10	415	517.965
10	420	518.243
10	425	518.509
10	430	518.719
10	435	518.856
10	440	518.94
10	445	519.01
10	450	519.113
10	455	519.292
10	460	519.533
10	465	519.767
10	470	519.909
10	475	520.018
10	480	520.167
10	485	520.404
10	490	520.687
10	495	521.001
10	500	521.364
10	505	521.916
10	510	522.521
10	515	523.018
10	520	523.117
10	525	523.169
10	530	523.332
10	535	523.487
10	540	523.56
10	545	523.617
10	550	523.667
10	555	523.658
10	560	523.615
10	565	523.526
10	570	523.247
10	575	522.743
10	580	522.153
10	585	521.65
10	590	521.244
10	595	520.891
10	600	520.509
10	605	520.098
10	610	519.66
10	615	519.198
10	620	518.717
10	625	518.252
10	630	517.833
10	635	517.427
10	640	517.008
10	645	516.574
10	650	516.142
10	655	515.76
10	660	515.435
10	665	515.16
10	670	514.914
10	675	514.693
10	680	514.485
10	685	514.266
10	690	514.045
10	695	513.84
10	700	513.671
10	705	513.547
10	710	513.458
10	715	513.383
10	720	513.289
10	725	513.185
10	730	513.088
10	735	513.04
10	740	513.029
10	745	513.033
10	750	513.012
10	755	512.966
10	760	512.9
10	765	512.835
10	770	512.753
10	775	512.662
10	780	512.596
10	785	512.576
10	790	512.595
10	795	512.625
10	800	512.657
10	805	512.707
10	810	512.768
10	815	512.815
10	820	512.844
10	825	512.865
10	830	512.91
10	835	512.996
10	840	513.088
10	845	513.152
10	850	513.184
10	855	513.195
10	860	513.201
10	865	513.202
10	870	513.215
10	875	513.26
10	880	513.349
10	885	513.455
10	890	513.566
10	895	513.676
10	900	513.789
10	905	513.903
10	910	513.997
10	915	514.065
10	920	514.109
10	925	514.154
10	930	514.226
10	935	514.311
10	940	514.398
10	945	514.484
10	950	514.571
10	955	514.665
10	960	514.76
10	965	514.848
10	970	514.925
10	975	514.996
10	980	515.069
10	985	515.121
10	990	515.146
10	995	515.182
10	1000	515.272
10	1005	515.417
10	1010	515.583
10	1015	515.722
10	1020	515.83
10	1025	515.929
10	1030	516.036
10	1035	516.151
10	1040	516.283
10	1045	516.432
10	1050	516.592
10	1055	516.764
10	1060	516.943
10	1065	517.115
10	1070	517.272
10	1075	517.419
10	1080	517.562
10	1085	517.708
10	1090	517.866
10	1095	518.017
10	1100	518.157
10	1105	518.284
10	1110	518.403
10	1115	518.511
10	1120	518.6
10	1125	518.671
10	1130	518.715
10	1135	518.751
10	1140	518.795
10	1145	518.859
10	1150	518.949
10	1155	519.058
10	1160	519.173
10	1165	519.286
10	1170	519.389
10	1175	519.475
10	1180	519.528
10	1185	519.556
10	1190	519.586
10	1195	519.636
10	1200	519.71
10	1205	519.8
10	1210	519.896
10	1215	520.001
10	1220	520.116
10	1225	520.249
10	1230	520.405
10	1235	520.571
10	1240	520.728
10	1245	520.846
10	1250	520.922
10	1255	520.966
10	1260	520.994
10	1265	521.023
10	1270	521.074
10	1275	521.149
10	1280	521.251
10	1285	521.362
10	1290	521.47
10	1295	521.56
10	1300	521.638
10	1305	521.737
10	1310	521.872
10	1315	522.038
10	1320	522.209
10	1325	522.386
10	1330	522.577
10	1335	522.775
10	1340	522.985
10	1345	523.199
10	1350	523.408
10	1355	523.613
10	1360	523.791
10	1365	523.937
10	1370	524.065
10	1375	524.158
10	1380	524.227
10	1385	524.301
10	1390	524.386
10	1395	524.49
10	1400	524.605
10	1405	524.723
10	1410	524.846
10	1415	524.972
10	1420	525.103
10	1425	525.232
10	1430	525.344
10	1435	525.42
10	1440	525.48
10	1445	525.58
10	1450	525.685
10	1455	525.831
10	1460	525.955
10	1465	526.036
10	1470	526.051
10	1475	526.111
10	1480	526.337
10	1485	526.724
10	1490	527.077
10	1495	527.384
10	1500	527.629
10	1505	527.89
10	1510	528.179
10	1515	528.505
10	1520	528.805
10	1525	529.092
10	1530	529.307
10	1535	529.56
10	1540	529.833
10	1545	530.1
10	1550	530.277
10	1555	530.296
10	1560	530.179
10	1565	529.961
10	1570	529.66
10	1575	529.322
10	1580	528.997
10	1585	528.719
10	1590	528.478
10	1595	528.254
10	1600	528.064
10	1605	527.933
10	1610	527.933
10	1615	528.111
10	1620	528.396
10	1625	528.688
10	1630	528.916
10	1635	529.084
10	1640	529.337
10	1645	529.758
10	1650	530.181
10	1655	530.896
10	1660	531.901
10	1665	533.004
10	1670	534.199
10	1675	535.358
10	1680	536.442
10	1685	537.377
10	1690	538.214
10	1695	539.059
10	1700	539.72
10	1705	540.002
10	1710	540.082
10	1715	540.256
10	1720	540.455
10	1725	540.74
10	1730	541.05
10	1735	541.357
10	1740	541.668
10	1745	541.96
10	1750	542.258
10	1755	542.568
10	1760	542.867
10	1765	543.233
10	1770	543.598
10	1775	543.931
10	1780	544.234
10	1785	544.5
10	1790	544.707
10	1795	544.856
10	1800	544.964
10	1805	545.044
10	1810	545.168
10	1815	545.351
10	1820	545.344
10	1825	545.217
10	1830	545.038
10	1835	544.979
10	1840	544.844
10	1845	544.739
10	1850	544.343
10	1855	543.417
10	1860	542.514
10	1865	541.396
10	1870	539.987
10	1875	538.695
10	1880	537.285
10	1885	535.867
10	1890	534.486
10	1895	533.216
10	1900	531.909
10	1905	530.726
10	1910	529.687
10	1915	528.987
10	1920	528.605
10	1925	528.407
10	1930	528.214
10	1935	528.219
10	1940	528.214
10	1945	528.161
10	1950	528.139
10	1955	528.411
10	1960	528.359
10	1965	527.801
10	1970	529.711
10	1975	531.171
10	1980	531.491
10	1985	531.713
10	1990	532.246
10	1995	532.748
15	0	503.616
15	5	503.716
15	10	503.794
15	15	503.873
15	20	503.957
15	25	504.053
15	30	504.136
15	35	504.173
15	40	504.15
15	45	504.099
15	50	504.058
15	55	504.053
15	60	504.089
15	65	504.153
15	70	504.241
15	75	504.341
15	80	504.438
15	85	504.52
15	90	504.585
15	95	504.63
15	100	504.672
15	105	504.719
15	110	504.768
15	115	504.826
15	120	504.897
15	125	504.979
15	130	505.055
15	135	505.13
15	140	505.219
15	145	505.342
15	150	505.474
15	155	505.586
15	160	505.659
15	165	505.727
15	170	505.816
15	175	505.937
15	180	506.077
15	185	506.22
15	190	506.343
15	195	506.466
15	200	506.606
15	205	506.777
15	210	506.981
15	215	507.192
15	220	507.395
15	225	507.581
15	230	507.75
15	235	507.918
15	240	508.115
15	245	508.36
15	250	508.63
15	255	508.889
15	260	509.113
15	265	509.324
15	270	509.549
15	275	509.805
15	280	510.085
15	285	510.385
15	290	510.69
15	295	510.996
15	300	511.296
15	305	511.589
15	310	511.888
15	315	512.191
15	320	512.487
15	325	512.762
15	330	513.028
15	335	513.308
15	340	513.593
15	345	513.877
15	350	514.172
15	355	514.506
15	360	514.888
15	365	515.278
15	370	515.636
15	375	515.944
15	380	516.218
15	385	516.486
15	390	516.774
15	395	517.076
15	400	517.363
15	405	517.598
15	410	517.818
15	415	518.061
15	420	518.355
15	425	518.637
15	430	518.866
15	435	519.024
15	440	519.125
15	445	519.212
15	450	519.342
15	455	519.546
15	460	519.801
15	465	520.034
15	470	520.16
15	475	520.257
15	480	520.41
15	485	520.667
15	490	520.959
15	495	521.272
15	500	521.587
15	505	522.063
15	510	522.613
15	515	523.054
15	520	523.279
15	525	523.393
15	530	523.484
15	535	523.543
15	540	523.6
15	545	523.696
15	550	523.759
15	555	523.758
15	560	523.703
15	565	523.573
15	570	523.316
15	575	522.906
15	580	522.416
15	585	521.963
15	590	521.567
15	595	521.2
15	600	520.806
15	605	520.387
15	610	519.96
15	615	519.536
15	620	519.105
15	625	518.694
15	630	518.322
15	635	517.946
15	640	517.546
15	645	517.126
15	650	516.718
15	655	516.349
15	660	516.029
15	665	515.748
15	670	515.492
15	675	515.262
15	680	515.051
15	685	514.838
15	690	514.623
15	695	514.417
15	700	514.237
15	705	514.096
15	710	513.985
15	715	513.891
15	720	513.777
15	725	513.657
15	730	513.548
15	735	513.491
15	740	513.471
15	745	513.465
15	750	513.432
15	755	513.38
15	760	513.322
15	765	513.259
15	770	513.172
15	775	513.074
15	780	513.006
15	785	512.995
15	790	513.017
15	795	513.037
15	800	513.049
15	805	513.079
15	810	513.127
15	815	513.173
15	820	513.207
15	825	513.238
15	830	513.291
15	835	513.375
15	840	513.453
15	845	513.493
15	850	513.509
15	855	513.52
15	860	513.544
15	865	513.566
15	870	513.589
15	875	513.635
15	880	513.72
15	885	513.818
15	890	513.918
15	895	514.02
15	900	514.147
15	905	514.294
15	910	514.429
15	915	514.527
15	920	514.589
15	925	514.642
15	930	514.713
15	935	514.782
15	940	514.842
15	945	514.902
15	950	514.981
15	955	515.079
15	960	515.181
15	965	515.27
15	970	515.343
15	975	515.397
15	980	515.458
15	985	515.518
15	990	515.574
15	995	515.639
15	1000	515.731
15	1005	515.85
15	1010	515.979
15	1015	516.09
15	1020	516.181
15	1025	516.269
15	1030	516.365
15	1035	516.472
15	1040	516.597
15	1045	516.74
15	1050	516.897
15	1055	517.069
15	1060	517.247
15	1065	517.416
15	1070	517.57
15	1075	517.717
15	1080	517.867
15	1085	518.03
15	1090	518.211
15	1095	518.404
15	1100	518.594
15	1105	518.769
15	1110	518.914
15	1115	519.015
15	1120	519.068
15	1125	519.085
15	1130	519.089
15	1135	519.104
15	1140	519.142
15	1145	519.197
15	1150	519.27
15	1155	519.349
15	1160	519.437
15	1165	519.528
15	1170	519.619
15	1175	519.701
15	1180	519.76
15	1185	519.801
15	1190	519.844
15	1195	519.906
15	1200	519.985
15	1205	520.064
15	1210	520.148
15	1215	520.241
15	1220	520.349
15	1225	520.479
15	1230	520.632
15	1235	520.793
15	1240	520.948
15	1245	521.064
15	1250	521.137
15	1255	521.176
15	1260	521.2
15	1265	521.225
15	1270	521.268
15	1275	521.333
15	1280	521.426
15	1285	521.534
15	1290	521.636
15	1295	521.721
15	1300	521.796
15	1305	521.887
15	1310	522.01
15	1315	522.159
15	1320	522.317
15	1325	522.488
15	1330	522.681
15	1335	522.893
15	1340	523.113
15	1345	523.329
15	1350	523.528
15	1355	523.721
15	1360	523.892
15	1365	524.034
15	1370	524.157
15	1375	524.251
15	1380	524.319
15	1385	524.371
15	1390	524.413
15	1395	524.466
15	1400	524.543
15	1405	524.651
15	1410	524.779
15	1415	524.908
15	1420	525.037
15	1425	525.166
15	1430	525.288
15	1435	525.39
15	1440	525.479
15	1445	525.604
15	1450	525.742
15	1455	525.873
15	1460	525.96
15	1465	526.026
15	1470	526.085
15	1475	526.224
15	1480	526.521
15	1485	526.926
15	1490	527.302
15	1495	527.617
15	1500	527.861
15	1505	528.11
15	1510	528.376
15	1515	528.677
15	1520	528.968
15	1525	529.248
15	1530	529.495
15	1535	529.737
15	1540	529.987
15	1545	530.217
15	1550	530.356
15	1555	530.371
15	1560	530.286
15	1565	530.14
15	1570	529.924
15	1575	529.661
15	1580	529.389
15	1585	529.146
15	1590	528.919
15	1595	528.708
15	1600	528.577
15	1605	528.549
15	1610	528.625
15	1615	528.809
15	1620	529.087
15	1625	529.379
15	1630	529.661
15	1635	529.843
15	1640	530.022
15	1645	530.348
15	1650	530.876
15	1655	531.488
15	1660	532.134
15	1665	533.184
15	1670	534.43
15	1675	535.467
15	1680	536.515
15	1685	537.393
15	1690	538.13
15	1695	538.994
15	1700	539.724
15	1705	539.984
15	1710	540.055
15	1715	540.258
15	1720	540.491
15	1725	540.795
15	1730	541.124
15	1735	541.45
15	1740	541.77
15	1745	542.062
15	1750	542.338
15	1755	542.619
15	1760	542.907
15	1765	543.222
15	1770	543.53
15	1775	543.849
15	1780	544.19
15	1785	544.605
15	1790	544.941
15	1795	545.123
15	1800	545.181
15	1805	545.258
15	1810	545.429
15	1815	545.533
15	1820	545.507
15	1825	545.477
15	1830	545.394
15	1835	545.315
15	1840	545.311
15	1845	545.231
15	1850	545.009
15	1855	544.407
15	1860	543.393
15	1865	542.41
15	1870	541.092
15	1875	539.679
15	1880	538.228
15	1885	536.84
15	1890	535.564
15	1895	534.424
15	1900	533.208
15	1905	531.978
15	1910	530.666
15	1915	529.673
15	1920	529.073
15	1925	528.86
15	1930	528.689
15	1935	528.522
15	1940	528.503
15	1945	528.551
15	1950	528.484
15	1955	528.588
15	1960	528.707
15	1965	527.87
15	1970	529.328
15	1975	531.195
15	1980	531.785
15	1985	531.887
15	1990	532.335
15	1995	532.813
20	0	503.6
20	5	503.703
20	10	503.798
20	15	503.885
20	20	503.976
20	25	504.081
20	30	504.182
20	35	504.253
20	40	504.275
20	45	504.251
20	50	504.217
20	55	504.207
20	60	504.24
20	65	504.302
20	70	504.389
20	75	504.488
20	80	504.588
20	85	504.675
20	90	504.748
20	95	504.804
20	100	504.855
20	105	504.906
20	110	504.958
20	115	505.019
20	120	505.094
20	125	505.181
20	130	505.261
20	135	505.339
20	140	505.429
20	145	505.55
20	150	505.678
20	155	505.784
20	160	505.845
20	165	505.894
20	170	505.961
20	175	506.065
20	180	506.192
20	185	506.328
20	190	506.451
20	195	506.578
20	200	506.719
20	205	506.885
20	210	507.076
20	215	507.272
20	220	507.462
20	225	507.632
20	230	507.784
20	235	507.936
20	240	508.122
